True Positives,False Negatives,False Positives,True Negatives,False Positive Rate,True Positive Rate,Precision,Recall,Fallout,FMeasure,Sample Size,Lift,Threshold
216,184,62,1538,0.03875,0.54,0.776978,0.54,0.223022,0.637168,139,3.884892,0.643857
215,185,62,1538,0.03875,0.5375,0.776173,0.5375,0.223827,0.635155,0.1385,3.880866,0.646556
214,186,62,1538,0.03875,535,0.775362,535,0.224638,0.633136,138,3.876812,0.647417
214,186,61,1539,0.038125,535,0.778182,535,0.221818,0.634074,0.1375,3.890909,0.65
213,187,61,1539,0.038125,0.5325,0.777372,0.5325,0.222628,0.632047,137,3.886861,0.654492
213,187,59,1541,0.036875,0.5325,0.783088,0.5325,0.216912,0.633929,136,3.915441,656
212,188,59,1541,0.036875,0.53,0.782288,0.53,0.217712,0.631893,0.1355,3.911439,0.65825
211,189,59,1541,0.036875,0.5275,0.781481,0.5275,0.218519,0.629851,135,3.907407,0.66
209,191,59,1541,0.036875,0.5225,0.779851,0.5225,0.220149,0.625749,134,3.899254,0.663667
209,191,58,1542,0.03625,0.5225,0.782772,0.5225,0.217228,0.626687,0.1335,3.913858,0.66979
209,191,57,1543,0.035625,0.5225,0.785714,0.5225,0.214286,0.627628,133,3.928571,0.67
208,192,56,1544,35,0.52,0.787879,0.52,0.212121,0.626506,132,3.939394,0.671667
207,193,56,1544,35,0.5175,0.787072,0.5175,0.212928,0.624434,0.1315,3.935361,0.671667
206,194,56,1544,35,515,0.78626,515,0.21374,0.622356,131,3.931298,0.671747
205,195,56,1544,35,0.5125,0.785441,0.5125,0.214559,0.620272,0.1305,3.927203,675
204,196,56,1544,35,0.51,0.784615,0.51,0.215385,0.618182,0.13,3.923077,0.68
202,198,56,1544,35,505,0.782946,505,0.217054,0.613982,129,3.914729,0.681083
201,199,56,1544,35,0.5025,0.782101,0.5025,0.217899,0.611872,0.1285,3.910506,0.6825
200,200,56,1544,35,0.5,0.78125,0.5,0.21875,0.609756,128,3.90625,0.686833
199,201,56,1544,35,0.4975,0.780392,0.4975,0.219608,0.607634,0.1275,3.901961,0.69
196,204,56,1544,35,0.49,0.777778,0.49,0.222222,0.601227,126,3.888889,0.693333
196,204,55,1545,0.034375,0.49,0.780876,0.49,0.219124,0.602151,0.1255,3.904382,0.696167
195,205,55,1545,0.034375,0.4875,0.78,0.4875,0.22,0.6,125,3.9,0.696571
194,206,55,1545,0.034375,485,0.779116,485,0.220884,0.597843,0.1245,3.895582,0.698333
194,206,54,1546,0.03375,485,0.782258,485,0.217742,0.598765,124,3.91129,0.7
193,207,53,1547,0.033125,0.4825,0.784553,0.4825,0.215447,0.597523,123,3.922764,0.701429
193,207,52,1548,0.0325,0.4825,0.787755,0.4825,0.212245,0.59845,0.1225,3.938776,0.701667
192,208,52,1548,0.0325,0.48,0.786885,0.48,0.213115,0.596273,122,3.934426,0.705833
191,209,52,1548,0.0325,0.4775,0.786008,0.4775,0.213992,0.59409,0.1215,3.930041,0.707333
190,210,52,1548,0.0325,475,0.785124,475,0.214876,0.5919,121,3.92562,709
189,211,52,1548,0.0325,0.4725,0.784232,0.4725,0.215768,0.589704,0.1205,3.921162,0.71
186,214,51,1549,0.031875,465,0.78481,465,0.21519,0.583987,0.1185,3.924051,713
186,214,50,1550,0.03125,465,0.788136,465,0.211864,0.584906,118,3.940678,0.719321
185,215,50,1550,0.03125,0.4625,0.787234,0.4625,0.212766,0.582677,0.1175,3.93617,0.72
185,215,49,1551,0.030625,0.4625,0.790598,0.4625,0.209402,0.583596,117,3.952991,0.726833
184,216,49,1551,0.030625,0.46,0.7897,0.46,0.2103,0.581359,0.1165,3.948498,0.73
183,217,48,1552,0.03,0.4575,0.792208,0.4575,0.207792,0.580032,0.1155,3.961039,0.732238
182,218,48,1552,0.03,455,0.791304,455,0.208696,0.577778,115,3.956522,0.732857
181,219,48,1552,0.03,0.4525,0.790393,0.4525,0.209607,0.575517,0.1145,3.951965,734
180,220,48,1552,0.03,0.45,0.789474,0.45,0.210526,0.573248,114,3.947368,0.74
178,222,47,1553,0.029375,445,0.791111,445,0.208889,0.5696,0.1125,3.955556,743
177,223,47,1553,0.029375,0.4425,0.790179,0.4425,0.209821,0.567308,112,3.950893,0.747238
176,224,47,1553,0.029375,0.44,0.789238,0.44,0.210762,0.565008,0.1115,3.946188,0.751882
176,224,46,1554,0.02875,0.44,0.792793,0.44,0.207207,0.565916,111,3.963964,0.756857
175,225,46,1554,0.02875,0.4375,0.791855,0.4375,0.208145,0.563607,0.1105,3.959276,0.757833
174,226,46,1554,0.02875,435,0.790909,435,0.209091,0.56129,0.11,3.954545,0.761833
174,226,45,1555,0.028125,435,0.794521,435,0.205479,0.562197,0.1095,3.972603,0.762667
174,226,44,1556,0.0275,435,0.798165,435,0.201835,0.563107,109,3.990826,0.764167
173,227,44,1556,0.0275,0.4325,0.797235,0.4325,0.202765,0.560778,0.1085,3.986175,0.764429
173,227,43,1557,0.026875,0.4325,0.800926,0.4325,0.199074,0.561688,108,4.00463,0.766619
172,228,43,1557,0.026875,0.43,0.8,0.43,0.2,0.55935,0.1075,4,0.77
170,230,43,1557,0.026875,425,0.798122,425,0.201878,0.554649,0.1065,3.99061,0.773333
169,231,43,1557,0.026875,0.4225,0.79717,0.4225,0.20283,0.552288,106,3.985849,0.779262
168,232,43,1557,0.026875,0.42,0.796209,0.42,0.203791,0.549918,0.1055,3.981043,0.78
167,233,43,1557,0.026875,0.4175,0.795238,0.4175,0.204762,0.547541,105,3.97619,0.782702
166,234,43,1557,0.026875,415,0.794258,415,0.205742,0.545156,0.1045,3.971292,0.783702
166,234,42,1558,0.02625,415,0.798077,415,0.201923,0.546053,104,3.990385,0.788868
165,235,42,1558,0.02625,0.4125,0.797101,0.4125,0.202899,0.543657,0.1035,3.985507,0.793167
164,236,42,1558,0.02625,0.41,0.796117,0.41,0.203883,0.541254,103,3.980583,0.8
163,237,42,1558,0.02625,0.4075,0.795122,0.4075,0.204878,0.538843,0.1025,3.97561,0.80096
160,240,42,1558,0.02625,0.4,0.792079,0.4,0.207921,0.531561,101,3.960396,0.801998
158,242,42,1558,0.02625,395,0.79,395,0.21,0.526667,0.1,3.95,0.803167
157,243,42,1558,0.02625,0.3925,0.788945,0.3925,0.211055,0.524207,0.0995,3.944724,0.804543
156,244,41,1559,0.025625,0.39,0.791878,0.39,0.208122,0.522613,0.0985,3.959391,807
156,244,40,1560,25,0.39,0.795918,0.39,0.204082,0.52349,98,3.979592,0.808452
155,245,40,1560,25,0.3875,0.794872,0.3875,0.205128,0.521008,0.0975,3.974359,0.81
154,246,40,1560,25,385,0.793814,385,0.206186,0.518519,97,3.969072,812
153,247,40,1560,25,0.3825,0.792746,0.3825,0.207254,0.51602,0.0965,3.963731,0.813393
152,248,40,1560,25,0.38,0.791667,0.38,0.208333,0.513514,96,3.958333,0.82
150,250,40,1560,25,375,0.789474,375,0.210526,0.508475,95,3.947368,0.821348
149,251,40,1560,25,0.3725,0.78836,0.3725,0.21164,0.505942,0.0945,3.941799,0.821667
149,251,39,1561,0.024375,0.3725,0.792553,0.3725,0.207447,0.506803,94,3.962766,825
148,252,39,1561,0.024375,0.37,0.791444,0.37,0.208556,0.504259,0.0935,3.957219,0.826242
147,253,39,1561,0.024375,0.3675,0.790323,0.3675,0.209677,0.501706,93,3.951613,835
147,253,38,1562,0.02375,0.3675,0.794595,0.3675,0.205405,0.502564,0.0925,3.972973,0.837667
147,253,37,1563,0.023125,0.3675,0.798913,0.3675,0.201087,0.503425,92,3.994565,0.84
143,257,36,1564,0.0225,0.3575,0.798883,0.3575,0.201117,0.493955,0.0895,3.994413,0.8435
143,257,34,1566,0.02125,0.3575,0.80791,0.3575,0.19209,0.495667,0.0885,4.039548,844
143,257,33,1567,0.020625,0.3575,0.8125,0.3575,0.1875,0.496528,88,4.0625,0.844167
143,257,32,1568,0.02,0.3575,0.817143,0.3575,0.182857,0.497391,0.0875,4.085714,0.849815
142,258,32,1568,0.02,355,0.816092,355,0.183908,0.494774,87,4.08046,0.85
141,259,32,1568,0.02,0.3525,0.815029,0.3525,0.184971,0.492147,0.0865,4.075145,0.851667
140,260,32,1568,0.02,0.35,0.813953,0.35,0.186047,0.48951,86,4.069767,0.854405
139,261,32,1568,0.02,0.3475,0.812865,0.3475,0.187135,0.486865,0.0855,4.064327,0.86
137,263,32,1568,0.02,0.3425,0.810651,0.3425,0.189349,0.481547,0.0845,4.053254,865
136,264,32,1568,0.02,0.34,0.809524,0.34,0.190476,0.478873,84,4.047619,0.868831
136,264,31,1569,0.019375,0.34,0.814371,0.34,0.185629,0.479718,0.0835,4.071856,0.87
136,264,30,1570,0.01875,0.34,0.819277,0.34,0.180723,0.480565,83,4.096386,0.8735
135,265,30,1570,0.01875,0.3375,0.818182,0.3375,0.181818,0.477876,0.0825,4.090909,0.877476
135,265,29,1571,0.018125,0.3375,0.823171,0.3375,0.176829,0.478723,82,4.115854,0.88
129,271,29,1571,0.018125,0.3225,0.816456,0.3225,0.183544,0.462366,79,4.082278,0.880048
129,271,28,1572,0.0175,0.3225,0.821656,0.3225,0.178344,0.463196,0.0785,4.10828,883
128,272,28,1572,0.0175,0.32,0.820513,0.32,0.179487,0.460432,78,4.102564,0.89
126,274,27,1573,0.016875,315,0.823529,315,0.176471,0.455696,0.0765,4.117647,0.893167
126,274,26,1574,0.01625,315,0.828947,315,0.171053,0.456522,76,4.144737,0.9
124,276,26,1574,0.01625,0.31,0.826667,0.31,0.173333,0.450909,75,4.133333,0.9005
123,277,26,1574,0.01625,0.3075,0.825503,0.3075,0.174497,0.448087,0.0745,4.127517,0.904167
123,277,25,1575,0.015625,0.3075,0.831081,0.3075,0.168919,0.448905,74,4.155405,0.909667
122,278,25,1575,0.015625,305,0.829932,305,0.170068,0.446069,0.0735,4.14966,0.91
121,279,24,1576,15,0.3025,0.834483,0.3025,0.165517,0.444037,0.0725,4.172414,0.914083
121,279,23,1577,0.014375,0.3025,0.840278,0.3025,0.159722,0.444853,72,4.201389,0.918081
120,280,23,1577,0.014375,0.3,0.839161,0.3,0.160839,0.441989,0.0715,4.195804,0.92
120,280,21,1579,0.013125,0.3,0.851064,0.3,0.148936,0.443623,0.0705,4.255319,0.922333
119,281,21,1579,0.013125,0.2975,0.85,0.2975,0.15,0.440741,0.07,4.25,0.922762
118,282,21,1579,0.013125,295,0.848921,295,0.151079,0.437848,0.0695,4.244604,0.923333
116,284,21,1579,0.013125,0.29,0.846715,0.29,0.153285,0.43203,0.0685,4.233577,0.9265
115,285,21,1579,0.013125,0.2875,0.845588,0.2875,0.154412,0.429104,68,4.227941,0.929654
114,286,21,1579,0.013125,285,0.844444,285,0.155556,0.426168,0.0675,4.222222,0.93
113,287,21,1579,0.013125,0.2825,0.843284,0.2825,0.156716,0.423221,67,4.216418,0.931667
112,288,20,1580,0.0125,0.28,0.848485,0.28,0.151515,0.421053,66,4.242424,935
112,288,19,1581,0.011875,0.28,0.854962,0.28,0.145038,0.421846,0.0655,4.274809,0.935833
112,288,18,1582,0.01125,0.28,0.861538,0.28,0.138462,0.422642,65,4.307692,0.937333
110,290,18,1582,0.01125,275,0.859375,275,0.140625,0.416667,64,4.296875,938
109,291,18,1582,0.01125,0.2725,0.858268,0.2725,0.141732,0.413662,0.0635,4.291339,0.9395
109,291,17,1583,0.010625,0.2725,0.865079,0.2725,0.134921,0.414449,63,4.325397,0.93969
109,291,16,1584,0.01,0.2725,872,0.2725,128,0.415238,0.0625,4.36,0.94
108,292,13,1587,0.008125,0.27,0.892562,0.27,0.107438,0.414587,0.0605,4.46281,0.942976
107,293,13,1587,0.008125,0.2675,0.891667,0.2675,0.108333,0.411538,0.06,4.458333,0.946667
106,294,13,1587,0.008125,265,0.890756,265,0.109244,0.408478,0.0595,4.453782,0.95
104,296,13,1587,0.008125,0.26,0.888889,0.26,0.111111,0.402321,0.0585,4.444444,0.951667
103,297,13,1587,0.008125,0.2575,0.887931,0.2575,0.112069,0.399225,58,4.439655,0.952857
103,297,12,1588,0.0075,0.2575,0.895652,0.2575,0.104348,0.4,0.0575,4.478261,0.953922
102,298,12,1588,0.0075,255,0.894737,255,0.105263,0.396887,57,4.473684,0.956667
101,299,12,1588,0.0075,0.2525,0.893805,0.2525,0.106195,0.393762,0.0565,4.469027,0.9575
100,300,12,1588,0.0075,0.25,0.892857,0.25,0.107143,0.390625,56,4.464286,0.96
94,306,12,1588,0.0075,235,0.886792,235,0.113208,0.371542,53,4.433962,965
93,307,12,1588,0.0075,0.2325,0.885714,0.2325,0.114286,0.368317,0.0525,4.428571,0.965667
92,308,12,1588,0.0075,0.23,0.884615,0.23,0.115385,0.365079,52,4.423077,0.969833
91,309,12,1588,0.0075,0.2275,0.883495,0.2275,0.116505,0.361829,0.0515,4.417476,0.97
84,316,11,1589,0.006875,0.21,0.884211,0.21,0.115789,0.339394,0.0475,4.421053,0.971429
82,318,11,1589,0.006875,205,0.88172,205,0.11828,0.332657,0.0465,4.408602,0.972667
81,319,11,1589,0.006875,0.2025,0.880435,0.2025,0.119565,0.329268,46,4.402174,976
81,319,10,1590,0.00625,0.2025,0.89011,0.2025,0.10989,0.329939,0.0455,4.450549,0.98
72,328,9,1591,0.005625,0.18,0.888889,0.18,0.111111,0.299376,0.0405,4.444444,985
71,329,7,1593,0.004375,0.1775,0.910256,0.1775,0.089744,0.297071,39,4.551282,0.99
60,340,5,1595,0.003125,0.15,0.923077,0.15,0.076923,0.258065,0.0325,4.615385,991
60,340,4,1596,0.0025,0.15,0.9375,0.15,0.0625,0.258621,32,4.6875,995
58,342,4,1596,0.0025,145,0.935484,145,0.064516,0.251082,31,4.677419,1
0,400,0,1600,0,0,0,0,0,0,0,?,1.00001
400,0,1600,0,1,1,0.2,1,0.8,0.333333,1,1,0
394,6,571,1029,0.356875,985,0.40829,985,0.59171,0.577289,0.4825,2.041451,0.001429
394,6,570,1030,0.35625,985,0.408714,985,0.591286,0.577713,482,2.043568,2
394,6,569,1031,0.355625,985,0.409138,985,0.590862,0.578136,0.4815,2.045691,0.002857
394,6,568,1032,355,985,0.409563,985,0.590437,0.578561,481,2.047817,0.003333
394,6,567,1033,0.354375,985,0.40999,985,0.59001,0.578986,0.4805,2.049948,4
394,6,566,1034,0.35375,985,0.410417,985,0.589583,0.579412,0.48,2.052083,4
394,6,565,1035,0.353125,985,0.410845,985,0.589155,0.579838,0.4795,2.054223,5
394,6,560,1040,0.35,985,0.412998,985,0.587002,0.581979,477,2.06499,5
394,6,559,1041,0.349375,985,0.413431,985,0.586569,0.582409,0.4765,2.067156,0.005444
394,6,558,1042,0.34875,985,0.413866,985,0.586134,0.58284,476,2.069328,0.00575
394,6,557,1043,0.348125,985,0.414301,985,0.585699,0.583272,0.4755,2.071504,0.008333
394,6,556,1044,0.3475,985,0.414737,985,0.585263,0.583704,475,2.073684,0.01
394,6,554,1046,0.34625,985,0.415612,985,0.584388,0.58457,474,2.078059,0.01
393,7,467,1133,0.291875,0.9825,0.456977,0.9825,0.543023,0.62381,0.43,2.284884,0.01
393,7,463,1137,0.289375,0.9825,0.459112,0.9825,0.540888,0.625796,428,2.295561,0.01
393,7,460,1140,0.2875,0.9825,0.460727,0.9825,0.539273,0.627294,0.4265,2.303634,14
393,7,458,1142,0.28625,0.9825,0.46181,0.9825,0.53819,0.628297,0.4255,2.309048,15
393,7,456,1144,285,0.9825,0.462898,0.9825,0.537102,0.629303,0.4245,2.314488,17
393,7,455,1145,0.284375,0.9825,0.463443,0.9825,0.536557,0.629808,424,2.317217,0.017619
393,7,454,1146,0.28375,0.9825,0.463991,0.9825,0.536009,0.630313,0.4235,2.319953,0.017778
393,7,453,1147,0.283125,0.9825,0.464539,0.9825,0.535461,0.630819,423,2.322695,0.02
392,8,451,1149,0.281875,0.98,0.465006,0.98,0.534994,0.630732,0.4215,2.32503,0.02
392,8,414,1186,0.25875,0.98,0.486352,0.98,0.513648,0.650083,403,2.431762,0.02
392,8,413,1187,0.258125,0.98,0.486957,0.98,0.513043,0.650622,0.4025,2.434783,21
392,8,411,1189,0.256875,0.98,0.488169,0.98,0.511831,0.651704,0.4015,2.440847,22
392,8,409,1191,0.255625,0.98,0.489388,0.98,0.510612,0.652789,0.4005,2.446941,0.027299
392,8,408,1192,255,0.98,0.49,0.98,0.51,0.653333,0.4,2.45,0.0275
392,8,407,1193,0.254375,0.98,0.490613,0.98,0.509387,0.653878,0.3995,2.453066,0.028333
392,8,405,1195,0.253125,0.98,0.491844,0.98,0.508156,0.654971,0.3985,2.459222,0.029702
392,8,404,1196,0.2525,0.98,0.492462,0.98,0.507538,0.655518,398,2.462312,0.03
392,8,380,1220,0.2375,0.98,0.507772,0.98,0.492228,0.668942,386,2.53886,0.03
391,9,380,1220,0.2375,0.9775,0.507134,0.9775,0.492866,0.667805,0.3855,2.535668,0.03
391,9,379,1221,0.236875,0.9775,0.507792,0.9775,0.492208,0.668376,385,2.538961,0.030833
390,10,379,1221,0.236875,975,0.507152,975,0.492848,0.667237,0.3845,2.535761,0.030833
390,10,378,1222,0.23625,975,0.507813,975,0.492188,0.667808,384,2.539063,0.031667
390,10,377,1223,0.235625,975,0.508475,975,0.491525,0.66838,0.3835,2.542373,0.032374
390,10,376,1224,235,975,0.509138,975,0.490862,0.668954,383,2.545692,0.036556
390,10,375,1225,0.234375,975,0.509804,975,0.490196,0.669528,0.3825,2.54902,0.0375
390,10,374,1226,0.23375,975,0.510471,975,0.489529,0.670103,382,2.552356,39
389,11,374,1226,0.23375,0.9725,0.50983,0.9725,0.49017,0.66896,0.3815,2.549148,0.04
388,12,374,1226,0.23375,0.97,0.509186,0.97,0.490814,0.667814,381,2.545932,0.04
385,15,355,1245,0.221875,0.9625,0.52027,0.9625,0.47973,0.675439,0.37,2.601351,0.04
385,15,354,1246,0.22125,0.9625,0.520974,0.9625,0.479026,0.676032,0.3695,2.604871,0.040833
385,15,353,1247,0.220625,0.9625,0.52168,0.9625,0.47832,0.676626,369,2.608401,0.045152
385,15,352,1248,0.22,0.9625,0.522388,0.9625,0.477612,0.677221,0.3685,2.61194,0.046667
385,15,351,1249,0.219375,0.9625,0.523098,0.9625,0.476902,0.677817,368,2.615489,0.05
383,17,333,1267,0.208125,0.9575,0.534916,0.9575,0.465084,0.68638,358,2.674581,0.051429
383,17,331,1269,0.206875,0.9575,0.536415,0.9575,0.463585,0.687612,357,2.682073,0.0525
383,17,330,1270,0.20625,0.9575,0.537167,0.9575,0.462833,0.68823,0.3565,2.685835,0.053333
383,17,329,1271,0.205625,0.9575,0.537921,0.9575,0.462079,0.688849,356,2.689607,0.057435
383,17,328,1272,205,0.9575,0.538678,0.9575,0.461322,0.689469,0.3555,2.69339,0.0595
383,17,327,1273,0.204375,0.9575,0.539437,0.9575,0.460563,0.69009,355,2.697183,0.06
383,17,326,1274,0.20375,0.9575,0.540197,0.9575,0.459803,0.690712,0.3545,2.700987,0.06
381,19,311,1289,0.194375,0.9525,0.550578,0.9525,0.449422,0.697802,346,2.75289,0.062202
380,20,311,1289,0.194375,0.95,0.549928,0.95,0.450072,0.696609,0.3455,2.749638,0.0625
380,20,310,1290,0.19375,0.95,0.550725,0.95,0.449275,0.697248,345,2.753623,0.06569
380,20,309,1291,0.193125,0.95,0.551524,0.95,0.448476,0.697888,0.3445,2.75762,0.0665
380,20,308,1292,0.1925,0.95,0.552326,0.95,0.447674,0.698529,344,2.761628,0.069131
380,20,307,1293,0.191875,0.95,0.55313,0.95,0.44687,0.699172,0.3435,2.765648,0.069167
380,20,305,1295,0.190625,0.95,0.554745,0.95,0.445255,0.700461,0.3425,2.773723,0.07
380,20,303,1297,0.189375,0.95,0.556369,0.95,0.443631,0.701754,0.3415,2.781845,0.07
378,22,292,1308,0.1825,945,0.564179,945,0.435821,0.706542,335,2.820896,0.072857
378,22,291,1309,0.181875,945,0.565022,945,0.434978,0.707203,0.3345,2.825112,0.076389
377,23,291,1309,0.181875,0.9425,0.564371,0.9425,0.435629,0.705993,334,2.821856,0.08
377,23,283,1317,0.176875,0.9425,0.571212,0.9425,0.428788,0.711321,0.33,2.856061,0.08
377,23,280,1320,175,0.9425,0.57382,0.9425,0.42618,0.71334,0.3285,2.869102,0.081672
376,24,280,1320,175,0.94,0.573171,0.94,0.426829,0.712121,328,2.865854,85
375,25,280,1320,175,0.9375,0.572519,0.9375,0.427481,0.7109,0.3275,2.862595,0.09
375,25,279,1321,0.174375,0.9375,0.573394,0.9375,0.426606,0.711575,327,2.866972,0.09
372,28,273,1327,0.170625,0.93,0.576744,0.93,0.423256,0.711962,0.3225,2.883721,0.09
372,28,272,1328,0.17,0.93,0.57764,0.93,0.42236,0.712644,322,2.888199,0.09426
372,28,271,1329,0.169375,0.93,0.578538,0.93,0.421462,0.713327,0.3215,2.892691,95
372,28,270,1330,0.16875,0.93,0.579439,0.93,0.420561,0.714012,321,2.897196,95
372,28,269,1331,0.168125,0.93,0.580343,0.93,0.419657,0.714697,0.3205,2.901716,0.1
372,28,268,1332,0.1675,0.93,0.58125,0.93,0.41875,0.715385,0.32,2.90625,0.1
370,30,259,1341,0.161875,925,0.588235,925,0.411765,0.719145,0.3145,2.941176,0.1
370,30,258,1342,0.16125,925,0.589172,925,0.410828,0.719844,314,2.94586,0.102429
369,31,258,1342,0.16125,0.9225,0.588517,0.9225,0.411483,0.718598,0.3135,2.942584,0.104308
369,31,257,1343,0.160625,0.9225,0.589457,0.9225,0.410543,0.719298,313,2.947284,0.107333
369,31,256,1344,0.16,0.9225,0.5904,0.9225,0.4096,0.72,0.3125,2952,0.11
367,33,249,1351,0.155625,0.9175,0.595779,0.9175,0.404221,0.722441,308,2.978896,0.110167
367,33,248,1352,155,0.9175,0.596748,0.9175,0.403252,0.723153,0.3075,2.98374,0.119334
367,33,246,1354,0.15375,0.9175,0.598695,0.9175,0.401305,0.72458,0.3065,2.993475,0.12
367,33,237,1363,0.148125,0.9175,0.607616,0.9175,0.392384,0.731076,302,3.038079,0.12
367,33,236,1364,0.1475,0.9175,0.608624,0.9175,0.391376,0.731805,0.3015,3.043118,0.120076
367,33,235,1365,0.146875,0.9175,0.609635,0.9175,0.390365,0.732535,301,3.048173,0.120369
367,33,234,1366,0.14625,0.9175,0.610649,0.9175,0.389351,0.733267,0.3005,3.053245,0.121246
367,33,233,1367,0.145625,0.9175,0.611667,0.9175,0.388333,734,0.3,3.058333,0.1245
367,33,232,1368,145,0.9175,0.612688,0.9175,0.387312,0.734735,0.2995,3.063439,0.12688
367,33,231,1369,0.144375,0.9175,0.613712,0.9175,0.386288,0.735471,299,3.068562,0.129876
367,33,229,1371,0.143125,0.9175,0.615772,0.9175,0.384228,0.736948,298,3.078859,0.13
367,33,221,1379,0.138125,0.9175,0.62415,0.9175,0.37585,0.742915,294,3.120748,0.13
367,33,220,1380,0.1375,0.9175,0.625213,0.9175,0.374787,0.743668,0.2935,3.126065,135
367,33,219,1381,0.136875,0.9175,0.62628,0.9175,0.37372,0.744422,293,3.131399,0.136667
367,33,218,1382,0.13625,0.9175,0.62735,0.9175,0.37265,0.745178,0.2925,3.136752,0.138333
367,33,217,1383,0.135625,0.9175,0.628425,0.9175,0.371575,0.745935,292,3.142123,0.14
364,36,212,1388,0.1325,0.91,0.631944,0.91,0.368056,0.745902,288,3.159722,0.143333
364,36,211,1389,0.131875,0.91,0.633043,0.91,0.366957,0.746667,0.2875,3.165217,0.15
364,36,206,1394,0.12875,0.91,0.638596,0.91,0.361404,0.750515,285,3.192982,0.15
364,36,205,1395,0.128125,0.91,0.639719,0.91,0.360281,0.75129,0.2845,3.198594,0.152667
364,36,204,1396,0.1275,0.91,0.640845,0.91,0.359155,0.752066,284,3.204225,0.16
364,36,199,1401,0.124375,0.91,0.646536,0.91,0.353464,0.755971,0.2815,3.232682,0.16
363,37,199,1401,0.124375,0.9075,0.645907,0.9075,0.354093,0.754678,281,3.229537,0.160833
362,38,199,1401,0.124375,905,0.645276,905,0.354724,0.753382,0.2805,3.226381,166
362,38,198,1402,0.12375,905,0.646429,905,0.353571,0.754167,0.28,3.232143,0.17
362,38,192,1408,0.12,905,0.65343,905,0.34657,0.75891,277,3.267148,0.170167
362,38,191,1409,0.119375,905,0.654611,905,0.345389,0.759706,0.2765,3.273056,171
362,38,190,1410,0.11875,905,0.655797,905,0.344203,0.760504,276,3.278986,0.176667
362,38,189,1411,0.118125,905,0.656987,905,0.343013,0.761304,0.2755,3.284936,177
362,38,188,1412,0.1175,905,0.658182,905,0.341818,0.762105,275,3.290909,0.179333
362,38,187,1413,0.116875,905,0.659381,905,0.340619,0.762908,0.2745,3.296903,0.18
361,39,179,1421,0.111875,0.9025,0.668519,0.9025,0.331481,0.768085,0.27,3.342593,0.181964
361,39,178,1422,0.11125,0.9025,0.669759,0.9025,0.330241,0.768903,0.2695,3.348794,185
361,39,177,1423,0.110625,0.9025,0.671004,0.9025,0.328996,0.769723,269,3.355019,0.19
361,39,173,1427,0.108125,0.9025,0.67603,0.9025,0.32397,0.773019,267,3.38015,0.2
357,43,173,1427,0.108125,0.8925,0.673585,0.8925,0.326415,0.767742,265,3.367925,0.21
357,43,166,1434,0.10375,0.8925,0.6826,0.8925,0.3174,0.773564,0.2615,3.413002,0.21
357,43,165,1435,0.103125,0.8925,0.683908,0.8925,0.316092,0.774403,261,3.41954,0.21482
356,44,165,1435,0.103125,0.89,0.683301,0.89,0.316699,0.773073,0.2605,3.416507,0.216667
355,45,165,1435,0.103125,0.8875,0.682692,0.8875,0.317308,0.771739,0.26,3.413462,0.22
353,47,163,1437,0.101875,0.8825,0.684109,0.8825,0.315891,0.770742,258,3.420543,0.224167
353,47,162,1438,0.10125,0.8825,0.685437,0.8825,0.314563,0.771585,0.2575,3.427184,0.23
353,47,159,1441,0.099375,0.8825,0.689453,0.8825,0.310547,0.774123,256,3.447266,235
353,47,158,1442,0.09875,0.8825,0.690802,0.8825,0.309198,0.774973,0.2555,3.454012,0.24
353,47,155,1445,0.096875,0.8825,0.694882,0.8825,0.305118,0.777533,254,3.474409,0.245833
353,47,154,1446,0.09625,0.8825,0.696252,0.8825,0.303748,0.77839,0.2535,3.481262,0.246491
352,48,154,1446,0.09625,0.88,0.695652,0.88,0.304348,0.777042,253,3.478261,0.25
351,49,149,1451,0.093125,0.8775,702,0.8775,298,0.78,0.25,3.51,0.253152
351,49,148,1452,0.0925,0.8775,0.703407,0.8775,0.296593,0.780868,0.2495,3.517034,0.258437
350,50,148,1452,0.0925,875,0.702811,875,0.297189,0.77951,249,3.514056,0.259552
349,51,148,1452,0.0925,0.8725,0.702213,0.8725,0.297787,0.778149,0.2485,3.511066,0.26
348,52,144,1456,0.09,0.87,0.707317,0.87,0.292683,0.780269,246,3.536585,0.262333
347,53,144,1456,0.09,0.8675,0.706721,0.8675,0.293279,0.7789,0.2455,3.533605,0.266112
346,54,143,1457,0.089375,865,0.707566,865,0.292434,0.778403,0.2445,3.537832,0.269259
345,55,143,1457,0.089375,0.8625,0.706967,0.8625,0.293033,0.777027,244,3.534836,0.27
344,56,140,1460,0.0875,0.86,0.710744,0.86,0.289256,0.778281,242,3.553719,276
343,57,140,1460,0.0875,0.8575,0.710145,0.8575,0.289855,0.776897,0.2415,3.550725,0.28
343,57,139,1461,0.086875,0.8575,0.711618,0.8575,0.288382,0.777778,241,3.558091,0.28
341,59,131,1469,0.081875,0.8525,0.722458,0.8525,0.277542,0.78211,236,3.612288,0.29
340,60,130,1470,0.08125,0.85,0.723404,0.85,0.276596,0.781609,235,3.617021,0.3
340,60,126,1474,0.07875,0.85,0.729614,0.85,0.270386,0.785219,233,3.648069,0.305682
340,60,125,1475,0.078125,0.85,0.731183,0.85,0.268817,0.786127,0.2325,3.655914,0.306835
